actual_utc,workflow,schedule,expected_utc,delay_seconds
2026-08-24T02:05:04+00:00,Jonli bonus,"25 0,2,4,6 * * *",2026-08-24T00:25:00+00:00,6004
2026-08-24T02:14:38+00:00,Narx o'zgarishlari,0 1 * * *,2026-08-24T01:00:00+00:00,4478
2026-08-24T02:49:21+00:00,Narx o'zgarishlari,45 1 * * *,2026-08-24T01:45:00+00:00,3861
2026-08-24T03:29:11+00:00,Jonli bonus,"25 0,2,4,6 * * *",2026-08-24T02:25:00+00:00,3851
2026-08-24T05:09:18+00:00,Jonli bonus,"25 0,2,4,6 * * *",2026-08-24T04:25:00+00:00,2658
2026-08-24T07:34:54+00:00,Jonli bonus,"25 0,2,4,6 * * *",2026-08-24T06:25:00+00:00,4194
2026-08-24T10:48:40+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-24T10:35:00+00:00,820
2026-08-24T11:15:20+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-24T11:05:00+00:00,620
2026-08-24T11:48:21+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-24T11:35:00+00:00,801
2026-08-24T12:18:40+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-24T12:05:00+00:00,820
